village_code,village_name,sub_district_code,district_code,state_code
35995,Hakamwala (136),248,47,3
35996,Gamiwala (147),248,47,3
35997,Lakhiwala (148),248,47,3
35998,Talabwala (149),248,47,3
35999,Gandu Kalan (150),248,47,3
36000,Gandu Khurd (151),248,47,3
36001,Maghanian (145),248,47,3
36002,Reond Kalan (152),248,47,3
36003,Reond Khurd (153),248,47,3
36004,Birewala Dogran (154),248,47,3
36005,Chak Alisher (156),248,47,3
36006,Andianwali (157),248,47,3
36007,Ramgarh Shah Purian (158),248,47,3
36008,Bhakhrial (159),248,47,3
36009,Bhawa (155),248,47,3
36010,Gorakh Nath (180),248,47,3
36011,Kulrian (179),248,47,3
36012,Kahangarh (176),248,47,3
36013,Juglan (177),248,47,3
36014,Mander (178),248,47,3
36015,Dharampura (161),248,47,3
36016,Saspali (143),248,47,3
36017,Todarpur (160),248,47,3
36018,Saidewala (144),248,47,3
36019,Sher Khanwala (146),248,47,3
36020,Boha (137),248,47,3
36021,Alampur Mandran (131),248,47,3
36022,Dalelwala (158),248,47,3
36023,Lakhmirwala (123),248,47,3
36024,Akanwali (124),248,47,3
36025,Mandhali (125),248,47,3
36026,Joian (129),248,47,3
36027,Tahlian (128),248,47,3
36028,Kasampur Chhina (130),248,47,3
36029,Mal Singhwala (138),248,47,3
36030,Ram Nagar Bhathal (139),248,47,3
36031,Rampur Mander (140),248,47,3
36032,Satike (141),248,47,3
36033,Achanak (142),248,47,3
36034,Sanghreri (163),248,47,3
36035,Jalwehra (162),248,47,3
36036,Khudal Kalan (174),248,47,3
36037,Khudal Shekhupur (172),248,47,3
36038,Bakhshiwala (173),248,47,3
36039,Akbarpur Khudal (171),248,47,3
36040,Kishangarh Urf Sedha Singhewala (170),248,47,3
36041,Bahadarpur (168),248,47,3
36042,Dialpura (167),248,47,3
36043,Sirsiwala (165),248,47,3
36044,Gobindpura (164),248,47,3
36045,Phuluwala Dod (224),248,47,3
36046,Dariapur (225),248,47,3
36047,Kulana (227),248,47,3
36048,Karipur (230),248,47,3
36049,Phuluwala Dogran (231),248,47,3
36050,Barah (126),248,47,3
36051,Piplian (127),248,47,3
36052,Ahmadpur (232),248,47,3
36053,Talwandi (228),248,47,3
36054,Ramgarh (226),248,47,3
36055,Datewas (223),248,47,3
36056,Khatriwala (169),248,47,3
36057,Ranghrial (166),248,47,3
36058,Rali (222),248,47,3
36059,Budhlada (R) (229),248,47,3
36060,Kalehri (233),248,47,3
36061,Hassanpur (44),248,47,3
36062,Gurne Khurd (43),248,47,3
36063,Gurne Kalan (42),248,47,3
36064,Chakan (221),248,47,3
36065,Bachhoana (220),248,47,3
36066,Dodra (219),248,47,3
36067,Biroke Kalan (38),248,47,3
36068,Jitgarh Urf Biroke Khurd (41),248,47,3
36069,Borawal (40),248,47,3
36070,Budhpura (39),248,47,3
36071,Khiwa Mihan Singh Urf Smundgarh (32),248,47,3
36072,Guradi (37),248,47,3
36073,Bhadra (36),248,47,3
36074,Alampur Bodla (350,248,47,3
36075,Kanakwal Chahlan (34),248,47,3
36076,Heron Khurd (33),248,47,3
0,Mansa,249,47,3
36077,Bir Khurd (27),249,47,3
36078,Hodla kalan (31),249,47,3
36079,Jassarwala (28),249,47,3
36080,Mohar Singhwala (29),249,47,3
36081,Dhalewan (30),249,47,3
36082,Kishangarh Urf Pharwahi (48),249,47,3
36083,Moola Singhwala (49),249,47,3
36084,Dalel Singhwala (51),249,47,3
36085,Khiala Khurd (53),249,47,3
36086,Malakpur (56),249,47,3
36087,Mansa Khurd (55),249,47,3
36088,Kot Lallu (54),249,47,3
36089,Bapiana (47),249,47,3
36090,Fafre Bhaike (46),249,47,3
36091,Khilian (45),249,47,3
36092,Chakerian (117),249,47,3
36093,Narenderpura Urf Baglianwali (118),249,47,3
36094,Khara (119),249,47,3
36095,Barnala (116),249,47,3
36096,Jawaharke (114),249,47,3
36097,Nangal Kalan (115),249,47,3
36098,Hirewala (120),249,47,3
36099,Saharna (121),249,47,3
36100,Deluana (122),249,47,3
36101,Kot Dharmu (111),249,47,3
36102,Uddat Bhagat Ram (110),249,47,3
36103,Dullowala (112),249,47,3
36104,Nangal Khurd (113),249,47,3
36105,Ghrangne (80),249,47,3
36106,Maujian (109),249,47,3
36107,Makha (81),249,47,3
36108,Talwandi Akalia (82),249,47,3
36109,Banawala (91),249,47,3
36110,Peron (93),249,47,3
36111,Behniwal (92),249,47,3
36112,Dhingar (134),249,47,3
36113,Chahlanwala (89),249,47,3
36114,Daliawali Urf Gulabgarh (90),249,47,3
36115,Karamgarh Urf Autanwali (83),249,47,3
36116,Man Bibrian (85),249,47,3
36117,Mussa (84),249,47,3
36118,Gagowal (79),249,47,3
36119,Gehle (78),249,47,3
36120,Ram Dittawala (77),249,47,3
36121,Khokhar Khurd (74),249,47,3
36122,Sadda Singhwala (72),249,47,3
36123,Aspal (73),249,47,3
36124,Kalho (10),249,47,3
36125,Kotli kalan (9),249,47,3
36126,Bhai Desa (71),249,47,3
36127,Bhaini Bagha (59),249,47,3
36128,Khokhar Kalan (75),249,47,3
36129,Thuthianwali (57),249,47,3
36130,Tamkot (58),249,47,3
36131,Khiala Kalan (52),249,47,3
36132,Kotra (50),249,47,3
36133,Atla Khurd (18),249,47,3
36134,Samaon (19),249,47,3
36135,Khiwa Kalan (21),249,47,3
36136,Hamirgarh Urf Dhaipai (26),249,47,3
36137,Heron Kalan (25),249,47,3
36138,Khiwa Khurd (24),249,47,3
36139,Khiwadialuwala (23,249,47,3
36140,Gurthari (22),249,47,3
36141,Matti (15),249,47,3
36142,Maujo Khurd (14),249,47,3
36143,Anupgarh (10),249,47,3
36144,Joga (8),249,47,3
36145,Makha Chehlan (9),249,47,3
36146,Ali Sher Khurd (11),249,47,3
36147,Alisher Kalan (12),249,47,3
36148,Maujo Kalan (13),249,47,3
36149,Atla Kalan (17),249,47,3
36150,Bhopal (16),249,47,3
36151,Ralla (7),249,47,3
36152,Burj Hari (61),249,47,3
36153,Burj Rathi (60),249,47,3
36154,Kharak Singhwala (64),249,47,3
36155,Burj Dhilwan (63),249,47,3
36156,Rar (4),249,47,3
36157,Ubha (62),249,47,3
36158,Burj Jhabran (5),249,47,3
36159,Aklia (6),249,47,3
0,Patiala,0,48,3
0,Samana,250,48,3
36160,Gurdialpura (83),250,48,3
36161,Kakrala (71),250,48,3
36162,Bujrak (70),250,48,3
36163,Premgarh(Prem Singhwala) (72),250,48,3
36164,Shahpur (73),250,48,3
36165,Munda Khera Alias Belumajra (84),250,48,3
36166,Arain Majra (86),250,48,3
36167,Mardan Heri (85),250,48,3
36168,Marauri (87),250,48,3
36169,Rattan Heri (89),250,48,3
36170,Sapar Heri (91),250,48,3
36171,Asmanpur (90),250,48,3
36172,Rajgarh (88),250,48,3
36173,Dhanetha (75),250,48,3
36174,Lutki Majra Urf Joramajra (77),250,48,3
36175,Mavi Kalan (74),250,48,3
36176,Sehajpur Kalan (66),250,48,3
36177,Dharamgarh (68),250,48,3
36178,Ghangrouli (69),250,48,3
36179,Balamgarh (60),250,48,3
36180,Alampur (61),250,48,3
36181,Bhagwanpura Alias Khatriwala (95),250,48,3
36182,Kularan (62),250,48,3
36183,Bhedpuri (63),250,48,3
36184,Dodra (64),250,48,3
36185,Kotli (67),250,48,3
36186,Sehajpur Khurd (65),250,48,3
36187,Fatehgarh Urf Retgarh(76),250,48,3
36188,Malkana (84),250,48,3
36189,Badanpur (181),250,48,3
36190,Kamashpur (180),250,48,3
36191,Kotla Nasru (85),250,48,3
36192,Rajla (179),250,48,3
36193,Jamalpur (12),250,48,3
36194,Todarpur (14),250,48,3
36195,Dullar (170),250,48,3
36196,Kakra (13),250,48,3
36197,Fatehpur (11),250,48,3
36198,Lalgarh (82),250,48,3
36199,Kutbanpur (86),250,48,3
36200,Samana(Rural) (87),250,48,3
36201,Kahangarh Bhutna (89),250,48,3
36202,Bahmana (88),250,48,3
36203,Gajewas (93),250,48,3
36204,Talwandi Malik (94),250,48,3
36205,Fatehgarh Chhana (55),250,48,3
36206,Namada (92),250,48,3
36207,Kadrabad (60),250,48,3
36208,Kulburchha (61),250,48,3
36209,Kheri Bhima (62),250,48,3
36210,Achral Khurd (63),250,48,3
36211,Achral Kalan (66),250,48,3
36212,Majri (64),250,48,3
36213,Gazipur (90),250,48,3
36214,Bishanpura (91),250,48,3
36215,Danipur (10),250,48,3
36216,Khanpur Gahrian (65),250,48,3
36217,Miyal (83),250,48,3
36218,Bahadurgarh (80),250,48,3
36219,Chupki (81),250,48,3
36220,Asarpur (17),250,48,3
36221,Saidipur (16),250,48,3
36222,Nassupur (15),250,48,3
36223,Tarkhan Majra (79),250,48,3
36224,Badshahpur (Kaleki) (77),250,48,3
36225,Dhenthal (78),250,48,3
36226,Bijalpur (56),250,48,3
36227,Kheri Fattan (58),250,48,3
36228,Chohat (57),250,48,3
36229,Chutehra (19),250,48,3
36230,Dhanauri (177),250,48,3
36231,Kamalpur (184),250,48,3
36232,Ghiora (182),250,48,3
0,Patran,251,48,3
36233,Dhabi Gujran (138),251,48,3
36234,Shergarh (137),251,48,3
36235,Galoli (207),251,48,3
36236,Arno (205),251,48,3
36237,Gurditpur (203),251,48,3
36238,Beharjach (204),251,48,3
36239,Sagra (202),251,48,3
36240,Gulzarpur Alias Tharwa (206),251,48,3
36241,Taipur (201),251,48,3
36242,Matauli (208),251,48,3
36243,Rahimpura Alias Kangthala (209),251,48,3
36244,Saidewala Alias Naiwala (167),251,48,3
36245,Jogewala (166),251,48,3
36246,Gulahar (165),251,48,3
36247,Gobindpura Alias Paind (168),251,48,3
36248,Nurpura (169),251,48,3
36249,Gafurpura Alias Maulviwala (170),251,48,3
36250,Khang (164),251,48,3
36251,Khanewal (162),251,48,3
36252,Sailwala (163),251,48,3
36253,Haryaoo Kalan (161),251,48,3
36254,Kalar Bhaini (154),251,48,3
36255,Bhutgarh (153),251,48,3
36256,Haryaoo Khurd (160),251,48,3
36257,Hamjheri (171),251,48,3
36258,Shutrana (200),251,48,3
36259,Rasauli (199),251,48,3
36260,Karim Nagar Alias Chicharwala (198),251,48,3
36261,Shadipur Alias Momian (197),251,48,3
36262,Jaikhar (196),251,48,3
36263,Dotal (173),251,48,3
36264,Khaspur (172),251,48,3
36265,Kahangarh Gharachon (175),251,48,3
36266,Devgarh (159),251,48,3
36267,Chunagra (158),251,48,3
36268,Dugal Khurd (142),251,48,3
36269,Dugal Kalan (141),251,48,3
36270,Rampura Dugal (143),251,48,3
36271,Patran (176),251,48,3
36272,Nial (177),251,48,3
36273,Burar (179),251,48,3
36274,Lalwa (178),251,48,3
36275,Tanbuwala (180),251,48,3
36276,Bishanpur Alias Banwala (174),251,48,3
36277,Daroli (195),251,48,3
36278,Bakraha (194),251,48,3
36279,Bhagwanpur Alias Sadharanpur (192),251,48,3
36280,Arnetu (191),251,48,3
36281,Jalalpur (193),251,48,3
36282,Kalbano (185),251,48,3
36283,Atalan (181),251,48,3
36284,Daftriwala (182),251,48,3
36285,Dhur (138),251,48,3
36286,Baras (130),251,48,3
36287,Jawalapur Alias Bahman Majra (129),251,48,3
36288,Dehdana (184),251,48,3
36289,Nanhera (80),251,48,3
36290,Buta Singhwala Urf Harigarh (93),251,48,3
36291,Ugoke (186),251,48,3
36292,Ganeshpura Alias Seona (187),251,48,3
36293,Rampur Parta (189),251,48,3
36294,Dawarkapur (190),251,48,3
36295,Badshahpur (188),251,48,3
36296,Harchandpura (81),251,48,3
36297,Nirmal Kot (82),251,48,3
36298,Chupki (78),251,48,3
36299,Nagri (79),251,48,3
36300,Kheri Nagahiya (128),251,48,3
0,Nabha,252,48,3
36301,Banera kalan (49),252,48,3
36302,Banera Khurd (48),252,48,3
36303,Dewangarh (192),252,48,3
36304,Narmana (191),252,48,3
36305,Suraajpur (182),252,48,3
36306,Kalhe majra (183),252,48,3
36307,Ageta (181),252,48,3
36308,Ageti (190),252,48,3
36309,Dharoki (193),252,48,3
36310,Kalhana (194),252,48,3
36311,Ramgarh (195),252,48,3
36312,Ghanurki (196),252,48,3
36313,Gunike (197),252,48,3
36314,Lohar Majra (199),252,48,3
36315,Bauran Kalan (202),252,48,3
36316,Bauran Khurd (201),252,48,3
36317,Bir Bauran (203),252,48,3
36318,Nabha (Rural) (204),252,48,3
36319,Thuhi (189),252,48,3
36320,Mehas (185),252,48,3
36321,Rohti Basta Singh (186),252,48,3
36322,Ichhewal (96),252,48,3
36323,Sangatpura (95),252,48,3
36324,Sauja (46),252,48,3
36325,Ramgarh Chhanna (97),252,48,3
36326,Lalauda (98),252,48,3
36327,Ghamrouda (175),252,48,3
36328,Rohti Mouran (176),252,48,3
36329,Rohta (187),252,48,3
36330,Rohti Khas (174),252,48,3
36331,Hiana kalan (164),252,48,3
36332,Hiana Khurd (163),252,48,3
36333,Mandaur (2),252,48,3
36334,Sheikhpura (1),252,48,3
36335,Ajnauda kalan (155),252,48,3
36336,Kishangarh (157),252,48,3
36337,Simbhron (355),252,48,3
36338,Allowal (349),252,48,3
36339,Dhanauri (350),252,48,3
36340,Dhanaura (348),252,48,3
36341,Dandrala Kharaur (148),252,48,3
36342,Kansuha Khurd (153),252,48,3
36343,Matourda (150),252,48,3
36344,Dhundewal (151),252,48,3
36345,Ajnauda Khurd (154),252,48,3
36346,Kansuha Kalan (152),252,48,3
36347,Shamla (158),252,48,3
36348,Dhangera (159),252,48,3
36349,Khurd (160),252,48,3
36350,Pednni Khurd (156),252,48,3
36351,Paidan (356),252,48,3
36352,Sahauli (114),252,48,3
36353,Kaidupur (161),252,48,3
36354,Labana Teku (162),252,48,3
36355,Labana Karmoo (165),252,48,3
36356,Birarhwal (170),252,48,3
36357,Rohti Chhanna (173),252,48,3
36358,Bhojo Majri (172),252,48,3
36359,Gobindgarh Chhanna (171),252,48,3
36360,Kularan (214),252,48,3
36361,Choudhri Majra (206),252,48,3
36362,Duladi (1),252,48,3
36363,Kakrala (2),252,48,3
36364,Chhaju Bhatt (200),252,48,3
36365,Bina Heri (7),252,48,3
36366,Malkon (198),252,48,3
36367,Kot Kalan (8),252,48,3
36368,Faizgarh (11),252,48,3
36369,Alipur (10),252,48,3
36370,Mansurpur (9),252,48,3
36371,Hari nagar (5),252,48,3
36372,Kot Khurd (6),252,48,3
36373,Achal (3),252,48,3
36374,Hassanpur (4),252,48,3
36375,Tungan (221),252,48,3
36376,Dhanauri (219),252,48,3
36377,Chathe (220),252,48,3
36378,Sakohan (217),252,48,3
36379,Sadho Heri (154),252,48,3
36380,Dhingi (215),252,48,3
36381,Ladha Heri (153),252,48,3
36382,Harigarh (216),252,48,3
36383,Galwati (218),252,48,3
36384,Abhepur (151),252,48,3
36385,Sukhewal (150),252,48,3
36386,Bhilowal (149),252,48,3
36387,Gadaya (148),252,48,3
36388,Gurditpura (147),252,48,3
36389,Doda (152),252,48,3
36390,Paharpur (155),252,48,3
36391,Kaul (213),252,48,3
36392,Saluwala (208),252,48,3
36393,Bir Dosanjhan (207),252,48,3
36394,Raj Garh (209),252,48,3
36395,Kameli (212),252,48,3
36396,Udha (211),252,48,3
36397,Bazidpur (210),252,48,3
36398,Naraingarh (109),252,48,3
36399,Uplan (156),252,48,3
36400,Babarpur (107),252,48,3
36401,Todarwal (106),252,48,3
36402,Nauhra (104),252,48,3
36403,Shivgarh (101),252,48,3
36404,Birdhano (100),252,48,3
36405,Ranjitgarh (99),252,48,3
36406,Dandrala Dhindsa (102),252,48,3
36407,Bishangarh (103),252,48,3
36408,Ghaniawal (157),252,48,3
36409,Gujarheri (108),252,48,3
36410,Bhore (110),252,48,3
36411,Kotli (169),252,48,3
36412,Khokh (168),252,48,3
36413,Agaul (166),252,48,3
36414,Bir Agaul (167),252,48,3
36415,Lopa (111),252,48,3
36416,Bishanpura (112),252,48,3
36417,Malewal (158),252,48,3
36418,Pahlia Khurd (97),252,48,3
36419,Mohal Gawara (98),252,48,3
36420,Bugga Khurd (94),252,48,3
36421,Pahlia Kalan (95),252,48,3
36422,Mungo (96),252,48,3
36423,Fatehpur (83),252,48,3
36424,Halla (82),252,48,3
36425,Jasso Majra (161),252,48,3
36426,Kalsana (159),252,48,3
36427,Gobindpura (160),252,48,3
36428,Raisal (119),252,48,3
36429,Siri Nagar (120),252,48,3
36430,Khanora (121),252,48,3
36431,Akalgarh (125),252,48,3
36432,Faridpur (124),252,48,3
36433,Dargapur (123),252,48,3
36434,Ghunder (122),252,48,3
36435,Bir Bhadson (142),252,48,3
36436,Sudhewal (117),252,48,3
36437,Halotali (118),252,48,3
36438,Mangewal (113),252,48,3
36439,Kalar Majri (357),252,48,3
36440,Sakrali (115),252,48,3
36441,Nanoki (116),252,48,3
36442,Chaswal (145),252,48,3
36443,Nanowal (144),252,48,3
36444,Ramgarh (127),252,48,3
36445,Chahal (126),252,48,3
36446,Bhari Panechan (131),252,48,3
36447,Khizerpur (136),252,48,3
36448,Shamaspur (128),252,48,3
36449,Alampur (129),252,48,3
36450,Jhambali sahni (140),252,48,3
36451,Behbalpur (139),252,48,3
36452,Hakimpur (316),252,48,3
36453,Ranno (315),252,48,3
36454,Jindalpur (134),252,48,3
36455,Jhambali Khas (132),252,48,3
36456,Chhana Nathuwali (133),252,48,3
36457,Tarkheri Kalan (314),252,48,3
36458,Tarkheri khurd (313),252,48,3
36459,Tohra (135),252,48,3
36460,Rampur Sahiewal (317),252,48,3
36461,Raimal Majri (136),252,48,3
36462,Jatiwal (138),252,48,3
36463,Bazidri (146),252,48,3
36464,Barhe (147),252,48,3
36465,Rajpura (347),252,48,3
36466,Lout (149),252,48,3
36467,Kheri Jattan (346),252,48,3
36468,Dittupur Jattan (345),252,48,3
36469,Sadhnauli (137),252,48,3
36470,Shahpur (318),252,48,3
36471,Dakaunda (319),252,48,3
36472,Alhoran (CT),252,48,3
0,Patiala,253,48,3
36473,Dayagarh (344),253,48,3
36474,Rourgarh (337),253,48,3
36475,Chalela (338),253,48,3
36476,Amampura (333),253,48,3
36477,Phagan Majara (334),253,48,3
36478,Nandpur Kesho (282),253,48,3
36479,Rith Kheri (88),253,48,3
36480,Kasiana (335),253,48,3
36481,Hardaspur (85),253,48,3
36482,Majri Akalian (84),253,48,3
36483,Faridpur (86),253,48,3
36484,Kalwa (87),253,48,3
36485,Daun Khurd (91),253,48,3
36486,Gobindpur Urf Saniar Heri (89),253,48,3
36487,Panaudian (90),253,48,3
36488,Jafar Nagar Urf Sadiwal (96),253,48,3
36489,Boharpur (95),253,48,3
36490,Janherian (94),253,48,3
36491,Fatehpur Jattan (97),253,48,3
36492,Muhabbatpur (98),253,48,3
36493,Shankerpur (99),253,48,3
36494,Gaunspura (100),253,48,3
36495,bir Kauli (102),253,48,3
36496,Kauli (101),253,48,3
36497,Multanpur (103),253,48,3
36498,Alampur (104),253,48,3
36499,Dhareri Jattan (106),253,48,3
36500,Muradpur (105),253,48,3
36501,Chamarheri (107),253,48,3
36502,Farm Bahadurgarh (113/1),253,48,3
36503,Daun Kalan (93),253,48,3
36504,Bhat Heri (92),253,48,3
36505,Rasulpur Jaura (82),253,48,3
36506,Mirjapur (83),253,48,3
36507,Baran (35),253,48,3
36508,Seuna (24) (Part),253,48,3
36509,Rongla (23),253,48,3
36510,Lachkani (352),253,48,3
36511,Lang (336),253,48,3
36512,Kath Mathi (351),253,48,3
36513,Kishanpur urf Bakhshiwala (353),253,48,3
36514,Hirdapur (354),253,48,3
36515,Doghat (3),253,48,3
36516,Kheri Manian (4),253,48,3
36517,Balipur (5),253,48,3
36518,Dharamkot (6),253,48,3
36519,Mundkhera (7),253,48,3
36520,Rakhra (37),253,48,3
36521,Chandanpur (8),253,48,3
36522,kheri Gorian (9),253,48,3
36523,Dadhera (10),253,48,3
36524,Kalyan (11),253,48,3
36525,Asay Majra (12),253,48,3
36526,Ucha Gaon (14),253,48,3
36527,Inderpura (13),253,48,3
36528,Sidhuwal (36) (Part),253,48,3
36529,Jassowal (22),253,48,3
36530,Hassanpur Prohtan (25),253,48,3
36531,Falauli (27) (Part),253,48,3
36532,Daulatpur (81),253,48,3
36533,Mehmudpur Araian (80),253,48,3
36534,Saifdipur (79),253,48,3
36535,Chuharpur Araian (78),253,48,3
36536,Kar Heri (28),253,48,3
36537,Sahib Nagar Urf Theri (29) (Part),253,48,3
36538,Dealwal (75),253,48,3
36539,Nasirpur (76),253,48,3
36540,Shekhpura (77),253,48,3
36541,Bir Bahadurgarh (113),253,48,3
36542,Smashpur (114),253,48,3
36543,Mehmoodpur Jattan (111),253,48,3
36544,Bhathlan (109),253,48,3
36545,Mithu Majra (108),253,48,3
36546,Raipur (110),253,48,3
36547,Budhanpur (116),253,48,3
36548,Jalalpur (74),253,48,3
36549,Chaura (30),253,48,3
36550,Ghalori (69),253,48,3
36551,Dalanpur (68),253,48,3
36552,Bir Moti Bagh (67),253,48,3
36553,Saniar Heri (141),253,48,3
36554,Ramgarh (163),253,48,3
36555,Khera Jattan (164),253,48,3
36556,Rawas Brahmanan (65),253,48,3
36557,Sular (66),253,48,3
36558,Bir Kheri Gujran (34),253,48,3
36559,Kheri Gujran (35),253,48,3
36560,Sher Majra (64),253,48,3
36561,Haji Majra (37),253,48,3
36562,Malo Majra (36),253,48,3
36563,Dhamo Majra (17),253,48,3
36564,Rauni (16),253,48,3
36565,Ranbirpura (39),253,48,3
36566,Bishanpura Chhana (40),253,48,3
36567,Bibipur (177),253,48,3
36568,Dhablan (178),253,48,3
36569,Ashabpur (41),253,48,3
36570,Jahlan (42),253,48,3
36571,Pasiana (38),253,48,3
36572,Shahbazpur (63),253,48,3
36573,Bazidpur (94),253,48,3
36574,Rajgarh (43),253,48,3
36575,Chuharpur Kalalan (45),253,48,3
36576,Kishangarh (180),253,48,3
36577,Kheri Musalmani (181),253,48,3
36578,Barsat (47),253,48,3
36579,Chuharpur Marasian (44),253,48,3
36580,Mehmadpur (92),253,48,3
36581,Sheikhupur (50),253,48,3
36582,Sultanpur (51),253,48,3
36583,Bhedpura (52),253,48,3
36584,Sehnserwal (53),253,48,3
36585,Taraurakalan (55),253,48,3
36586,Taraura khurd (54),253,48,3
36587,Gajju Majra (73),253,48,3
36588,Chahchuna (72),253,48,3
36589,Sadarpur (68),253,48,3
36590,Laluchhi (67),253,48,3
36591,Kooka (74),253,48,3
36592,Kheri Malan (75),253,48,3
36593,Bir Sarkar (76),253,48,3
36594,Paharpur (23),253,48,3
36595,Fatehpur (179),253,48,3
36596,Dhakarba (93),253,48,3
36597,Dilawarpur (61),253,48,3
36598,Kakrala (62),253,48,3
36599,Bhanra (60),253,48,3
36600,Lagroi (59),253,48,3
36601,Bhanri (169),253,48,3
36602,Main (34),253,48,3
36603,Khusropur (165),253,48,3
36604,Jalal Khera (166),253,48,3
36605,Kalar Bhaini (167),253,48,3
36606,Jhandi (200),253,48,3
36607,Safera (162),253,48,3
36608,Bir Kule majra (143),253,48,3
36609,Kule Majra (142),253,48,3
36610,Khansan (140),253,48,3
36611,Hira Garh (148),253,48,3
36612,Akot (147),253,48,3
36613,Asmanpur (144),253,48,3
36614,Nain Kalan (159),253,48,3
36615,Nain khurd (160),253,48,3
36616,Bhatian (158),253,48,3
36617,Akalgarh (161),253,48,3
36618,Majal Kalan (205),253,48,3
36619,Thakargarh (206),253,48,3
36620,Bir Majal (207),253,48,3
36621,Salempur Brahmana (208),253,48,3
36622,Dandoa (209),253,48,3
36623,Majal Khurd (204),253,48,3
36624,Balaspur (201),253,48,3
36625,Mehandipur (202),253,48,3
36626,Hussainpur Jolla (203),253,48,3
36627,Pakki Kui (210),253,48,3
36628,Kakapur (211),253,48,3
36629,Hamayunpur (212),253,48,3
36630,Paharipur (213),253,48,3
36631,Mardan Heri (33),253,48,3
36632,Dakala (199),253,48,3
36633,Dudhar (168),253,48,3
36634,Tarain (170),253,48,3
36635,Daraula (22),253,48,3
36636,Tulewal (20),253,48,3
36637,Darauli (21),253,48,3
36638,Maddo Majra (172),253,48,3
36639,Kheri Barna (173),253,48,3
36640,Devi Nagar (174),253,48,3
36641,Mavi Sapan (18),253,48,3
36642,Amam Nagar Urf Aliwala ( 185),253,48,3
36643,Randhawa (186),253,48,3
36644,Bibipur (183),253,48,3
36645,Ram Nagar Alias Bakshiwala (187),253,48,3
36646,Sassa Gujran (190),253,48,3
36647,Dharam Heri (188),253,48,3
36648,Hashampur (189),253,48,3
36649,Sasi Brahmanan (191),253,48,3
36650,Nogawan (192),253,48,3
36651,Alipur jattan (193),253,48,3
36652,Churason (194),253,48,3
36653,Dulbha (214),253,48,3
36654,Balbhehra (195),253,48,3
36655,Nanansu (250),253,48,3
36656,Karhali (196),253,48,3
36657,Hari Nagar Urf Kherki (176),253,48,3
36658,Chuharpur Jattan (175),253,48,3
36659,Bathoi Khurd (24),253,48,3
36660,Bathoi Kalan (171),253,48,3
36661,Zaffarpur (197),253,48,3
36662,Panjola (198),253,48,3
36663,Partapgarh (215),253,48,3
36664,Salempur Jattan (216),253,48,3
36665,Uppali (217),253,48,3
36666,Parour (218),253,48,3
36667,Bir Bhuner Heri (154),253,48,3
36668,Hussainpur Urf Meharban Aliwala (155),253,48,3
36669,Bhunder Heri (153),253,48,3
36670,Panjeta (156),253,48,3
36671,Teja (157),253,48,3
36672,Punian khanan (145),253,48,3
36673,Behal (146),253,48,3
36674,Mehmudpur Jattan (149),253,48,3
36675,Dharamgarh Urf Kathgarh (150),253,48,3
